datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-26 14:30:00,-1033709.41972,433906.59773,29.5,-157.77056,79.67784
2023-10-26 15:00:00,-1033689.63155,433802.03683,30.0,-157.76603,79.67837
2023-10-26 15:30:00,-1033684.18329,433728.87293,30.0,-157.76269,79.67868
2023-10-26 16:00:00,-1033687.46364,433673.40146,30.0,-157.76001,79.67885
2023-10-26 16:30:00,-1033693.01581,433642.41024,30.5,-157.75844,79.67891
2023-10-26 17:00:00,-1033701.68065,433635.22428,30.0,-157.75793,79.67886
2023-10-26 17:30:00,-1033708.81862,433635.78876,29.5,-157.75781,79.6788
2023-10-26 18:00:00,-1033697.77359,433630.22395,30.0,-157.75777,79.67891
2023-10-26 18:30:00,-1033664.58417,433623.05899,30.5,-157.75809,79.67922
2023-10-26 19:00:00,-1033602.83914,433613.51807,30.0,-157.75886,79.67977
2023-10-26 19:30:00,-1033519.99887,433603.52478,30.0,-157.76002,79.68051
2023-10-26 20:00:00,-1033413.0432,433596.87586,30.0,-157.76183,79.68144
2023-10-26 20:30:00,-1033286.34743,433595.73617,30.0,-157.76428,79.68251
2023-10-26 21:00:00,-1033137.21051,433591.66636,30.0,-157.76704,79.68378
2023-10-26 21:30:00,-1032974.3288,433596.23185,30.5,-157.77048,79.68514
2023-10-26 22:00:00,-1032806.78823,433603.50962,30.0,-157.77414,79.68653
2023-10-26 22:30:00,-1032628.01612,433606.61209,30.0,-157.77782,79.68803
2023-10-26 23:00:00,-1032452.97302,433614.63706,30.0,-157.78167,79.68948
2023-10-26 23:30:00,-1032287.68735,433622.44578,29.5,-157.78531,79.69085
2023-10-27 00:00:00,-1032135.23277,433627.87676,30.0,-157.78859,79.69212
2023-10-27 00:30:00,-1032001.90566,433630.10131,30.5,-157.79134,79.69324
2023-10-27 01:00:00,-1031893.25949,433639.87901,30.0,-157.79395,79.69412
2023-10-27 01:30:00,-1031812.69832,433649.18608,30.0,-157.79599,79.69477
2023-10-27 02:00:00,-1031753.84247,433665.44293,30.0,-157.79793,79.69521
2023-10-27 02:30:00,-1031724.5782,433697.13034,29.5,-157.8,79.69534
2023-10-27 03:00:00,-1031717.17865,433739.57494,30.0,-157.80215,79.69525
2023-10-27 03:30:00,-1031734.13029,433798.88447,30.0,-157.80462,79.6949
2023-10-27 04:00:00,-1031770.65475,433876.13805,30.0,-157.80754,79.69432
2023-10-27 04:30:00,-1031827.05266,433969.51825,30.0,-157.81082,79.69351
2023-10-27 05:00:00,-1031909.25216,434080.71381,30.5,-157.81444,79.69242
2023-10-27 05:30:00,-1031996.6834,434193.54011,30.5,-157.81802,79.69128
2023-10-27 06:00:00,-1032088.12233,434311.17323,30.0,-157.82176,79.69009
2023-10-27 06:30:00,-1032175.1859,434417.56229,30.0,-157.82505,79.68898
2023-10-27 07:00:00,-1032261.73531,434515.53064,30.0,-157.82795,79.6879
2023-10-27 07:30:00,-1032353.67602,434609.32085,30.0,-157.83055,79.68679
2023-10-27 08:00:00,-1032448.48406,434696.338,30.0,-157.83277,79.68568
2023-10-27 08:30:00,-1032546.45061,434775.76865,29.5,-157.83457,79.68457
2023-10-27 09:00:00,-1032650.31359,434849.72542,30.0,-157.83599,79.68343
2023-10-27 09:30:00,-1032745.50779,434915.00622,30.5,-157.83718,79.68239
2023-10-27 10:00:00,-1032831.23683,434944.24756,29.5,-157.83686,79.68157
2023-10-27 10:30:00,-1032911.53522,434957.43846,30.0,-157.83588,79.68084
2023-10-27 11:00:00,-1032989.54837,434928.98941,30.5,-157.833,79.68028
2023-10-27 11:30:00,-1033081.6683,434879.32964,30.0,-157.82883,79.67968
2023-10-27 12:00:00,-1033195.77305,434811.82742,30.0,-157.82339,79.67896
2023-10-27 12:30:00,-1033332.83003,434734.29488,29.5,-157.81702,79.67808
2023-10-27 13:00:00,-1033492.93475,434648.61142,30.0,-157.80981,79.67703
2023-10-27 13:30:00,-1033685.25317,434560.9498,30.5,-157.80187,79.67572
2023-10-27 14:00:00,-1033896.43513,434473.46721,30.0,-157.79357,79.67425
2023-10-27 14:30:00,-1034107.49621,434389.4199,29.5,-157.78543,79.67276
2023-10-27 15:00:00,-1034302.93063,434301.40359,30.0,-157.77742,79.67142
2023-10-27 15:30:00,-1034484.92409,434210.02634,30.0,-157.76952,79.67021
2023-10-27 16:00:00,-1034642.40298,434103.33646,30.0,-157.76139,79.66926
2023-10-27 16:30:00,-1034772.51085,433986.04939,30.0,-157.75329,79.66857
2023-10-27 17:00:00,-1034867.45519,433847.35386,30.0,-157.74489,79.66826
2023-10-27 17:30:00,-1034935.29332,433689.64658,30.0,-157.73612,79.66825
2023-10-27 18:00:00,-1034974.47505,433530.56724,30.0,-157.72786,79.66848
2023-10-27 18:30:00,-1034990.16619,433354.29696,30.5,-157.71925,79.66897
2023-10-27 19:00:00,-1034992.20727,433121.4787,30.0,-157.70824,79.66978
2023-10-27 19:30:00,-1035009.60392,432863.20651,29.5,-157.69573,79.67054
2023-10-27 20:00:00,-1035048.5162,432566.01472,30.0,-157.68096,79.67127
2023-10-27 20:30:00,-1035089.18798,432270.62871,30.0,-157.66623,79.67196
2023-10-27 21:00:00,-1035153.24853,431960.85499,29.5,-157.65037,79.67252
2023-10-27 21:30:00,-1035254.69132,431618.35235,30.5,-157.63223,79.67287
2023-10-27 22:00:00,-1035404.42288,431263.40408,30.5,-157.61255,79.67285
2023-10-27 22:30:00,-1035550.14448,430897.88822,30.0,-157.59245,79.67291
2023-10-27 23:00:00,-1035690.20429,430516.00252,30.0,-157.57169,79.67306
2023-10-27 23:30:00,-1035833.76927,430123.63057,29.5,-157.55037,79.67323
2023-10-28 00:00:00,-1035987.4806,429716.36207,30.0,-157.52814,79.67336
2023-10-28 00:30:00,-1036162.97616,429302.56998,30.5,-157.50518,79.67332
2023-10-28 01:00:00,-1036363.27729,428881.0198,30.0,-157.48137,79.67311
2023-10-28 01:30:00,-1036575.46138,428450.40789,30.0,-157.4569,79.67282
2023-10-28 02:00:00,-1036799.36906,428021.06417,29.5,-157.43227,79.67242
2023-10-28 02:30:00,-1037034.75927,427613.37649,29.5,-157.40843,79.67186
2023-10-28 03:00:00,-1037292.20798,427209.01888,30.0,-157.38432,79.67109
2023-10-28 03:30:00,-1037583.23837,426830.50121,30.0,-157.36079,79.66994
2023-10-28 04:00:00,-1037892.60327,426485.54362,30.0,-157.33849,79.66852
2023-10-28 04:30:00,-1038211.89498,426153.32408,30.0,-157.31661,79.66697
2023-10-28 05:00:00,-1038534.03394,425838.60748,30.5,-157.2955,79.66534
2023-10-28 05:30:00,-1038856.63039,425543.24823,30.5,-157.27531,79.66363
2023-10-28 06:00:00,-1039171.91275,425278.74107,30.0,-157.25672,79.66187
2023-10-28 06:30:00,-1039471.42869,425026.52722,30.0,-157.23902,79.66021
2023-10-28 07:00:00,-1039755.2074,424779.95852,30.0,-157.2219,79.65866
2023-10-28 07:30:00,-1040021.82785,424534.91964,30.0,-157.20519,79.65725
2023-10-28 08:00:00,-1040267.14634,424288.61408,30.0,-157.18883,79.65602
2023-10-28 08:30:00,-1040489.85682,424036.55831,30.0,-157.17264,79.655
2023-10-28 09:00:00,-1040707.05192,423782.59928,30.0,-157.15647,79.65404
2023-10-28 09:30:00,-1040936.62455,423524.43577,30.0,-157.13986,79.65298
2023-10-28 10:00:00,-1041173.01425,423270.81073,29.5,-157.12335,79.65185
2023-10-28 10:30:00,-1041395.23806,423014.88348,30.0,-157.107,79.65085
2023-10-28 11:00:00,-1041616.10595,422764.96756,30.5,-157.09096,79.64983
2023-10-28 11:30:00,-1041817.61245,422523.76682,30.0,-157.07571,79.64895
2023-10-28 12:00:00,-1042025.78236,422286.94014,30.0,-157.06053,79.648
2023-10-28 12:30:00,-1042234.0073,422050.67736,30.0,-157.04539,79.64705
2023-10-28 13:00:00,-1042432.11117,421833.16135,30.0,-157.03133,79.64611
2023-10-28 13:30:00,-1042601.9616,421630.17519,29.5,-157.0185,79.64537
2023-10-28 14:00:00,-1042767.31688,421446.27949,30.0,-157.00666,79.64459
2023-10-28 14:30:00,-1042925.04203,421288.50882,30.0,-156.9962,79.6438
2023-10-28 15:00:00,-1043051.58664,421146.45566,30.0,-156.98707,79.64321
2023-10-28 15:30:00,-1043150.19118,420996.93258,30.5,-156.97813,79.64288
2023-10-28 16:00:00,-1043215.23122,420825.87093,30.0,-156.96881,79.64292
2023-10-28 16:30:00,-1043264.90424,420655.77708,29.5,-156.95983,79.64308
2023-10-28 17:00:00,-1043282.73664,420475.77725,30.0,-156.95099,79.64354
2023-10-28 17:30:00,-1043261.54351,420282.65932,30.5,-156.94227,79.64438
2023-10-28 18:00:00,-1043210.81691,420055.12299,30.0,-156.93248,79.64559
2023-10-28 18:30:00,-1043120.97241,419798.71671,30.0,-156.92207,79.64723
2023-10-28 19:00:00,-1043008.68321,419509.32805,30.0,-156.91052,79.64918
2023-10-28 19:30:00,-1042880.44222,419227.03911,30.0,-156.89961,79.65123
2023-10-28 20:00:00,-1042741.4641,418962.88655,30.0,-156.88976,79.65331
2023-10-28 20:30:00,-1042590.93676,418706.40704,30.5,-156.88048,79.65547
2023-10-28 21:00:00,-1042425.0625,418456.65809,29.5,-156.87182,79.65773
2023-10-28 21:30:00,-1042248.86801,418214.21497,30.0,-156.86369,79.66006
2023-10-28 22:00:00,-1042052.97789,417984.87046,30.5,-156.85655,79.6625
2023-10-28 22:30:00,-1041826.05752,417766.96565,30.0,-156.85054,79.66518
2023-10-28 23:00:00,-1041590.78124,417552.90453,30.0,-156.84486,79.66791
2023-10-28 23:30:00,-1041349.46975,417324.95531,30.0,-156.83864,79.67073
2023-10-29 00:00:00,-1041099.01836,417079.15744,30.0,-156.83175,79.6737
2023-10-29 00:30:00,-1040832.10711,416809.64156,30.0,-156.82403,79.67689
2023-10-29 01:00:00,-1040561.53196,416506.75805,30.0,-156.8148,79.68022
2023-10-29 01:30:00,-1040301.9278,416159.86347,30.0,-156.80327,79.68361
2023-10-29 02:00:00,-1040050.9463,415783.95028,30.0,-156.79018,79.68702
2023-10-29 02:30:00,-1039809.00604,415403.55707,30.0,-156.7767,79.69037
2023-10-29 03:00:00,-1039567.43726,414996.00185,30.0,-156.76192,79.69381
2023-10-29 03:30:00,-1039347.37693,414598.54168,29.5,-156.74719,79.69703
2023-10-29 04:00:00,-1039136.45663,414198.42886,30.0,-156.73216,79.70019
2023-10-29 04:30:00,-1038928.07719,413795.32522,30.0,-156.71693,79.70333
2023-10-29 05:00:00,-1038724.76587,413389.05271,30.0,-156.70144,79.70643
2023-10-29 05:30:00,-1038530.35486,412979.71971,30.0,-156.68563,79.70947
2023-10-29 06:00:00,-1038342.38412,412565.74616,30.0,-156.66946,79.71247
2023-10-29 06:30:00,-1038159.49508,412154.79851,30.5,-156.65334,79.71542
2023-10-29 07:00:00,-1037984.78067,411755.1446,30.0,-156.63759,79.71826
2023-10-29 07:30:00,-1037821.62551,411360.64147,30.0,-156.62185,79.72098
2023-10-29 08:00:00,-1037677.41333,410964.30543,30.0,-156.60567,79.72354
2023-10-29 08:30:00,-1037550.42952,410563.06155,30.0,-156.58891,79.72598
2023-10-29 09:00:00,-1037447.46095,410145.00525,30.0,-156.57089,79.72826
2023-10-29 09:30:00,-1037389.14035,409718.75143,30.0,-156.55163,79.7302
2023-10-29 10:00:00,-1037416.95911,409287.13742,30.0,-156.53048,79.73141
2023-10-29 10:30:00,-1037527.12094,408890.93932,30.0,-156.50947,79.7318
2023-10-29 11:00:00,-1037666.70016,408498.53373,30.0,-156.48809,79.73193
2023-10-29 11:30:00,-1037870.06601,408117.79552,30.0,-156.46606,79.73147
2023-10-29 12:00:00,-1038122.80564,407742.21027,30.5,-156.44335,79.73058
2023-10-29 12:30:00,-1038409.10132,407394.0859,29.5,-156.42133,79.7293
2023-10-29 13:00:00,-1038687.93367,407071.80631,30.0,-156.40069,79.728
2023-10-29 13:30:00,-1038959.00632,406736.9959,30.0,-156.3796,79.72681
2023-10-29 14:00:00,-1039226.82447,406399.82507,30.0,-156.35847,79.72565
2023-10-29 14:30:00,-1039508.10308,406046.05198,30.0,-156.33629,79.72443
2023-10-29 15:00:00,-1039808.47006,405680.36415,30.0,-156.3132,79.72308
2023-10-29 15:30:00,-1040163.82296,405288.66543,30.5,-156.28784,79.72136
2023-10-29 16:00:00,-1040506.67765,404888.94962,30.0,-156.26234,79.71976
2023-10-29 16:30:00,-1040830.59116,404477.75351,30.0,-156.23665,79.71836
2023-10-29 17:00:00,-1041163.85399,404058.26796,30.0,-156.2104,79.7169
2023-10-29 17:30:00,-1041519.25842,403633.31852,30.0,-156.18348,79.71527
2023-10-29 18:00:00,-1041898.05168,403220.28415,29.5,-156.15671,79.71341
2023-10-29 18:30:00,-1042284.45847,402843.97492,29.5,-156.13157,79.71135
2023-10-29 19:00:00,-1042679.95953,402475.03239,30.5,-156.10662,79.70919
2023-10-29 19:30:00,-1043093.10378,402106.12312,30.0,-156.08135,79.70687
2023-10-29 20:00:00,-1043511.09837,401758.05442,30.0,-156.05701,79.70444
2023-10-29 20:30:00,-1043929.41156,401425.27902,30.0,-156.0334,79.70196
2023-10-29 21:00:00,-1044328.94285,401122.71056,29.5,-156.01159,79.69954
2023-10-29 21:30:00,-1044702.73037,400876.24381,30.0,-155.99295,79.69715
2023-10-29 22:00:00,-1045073.33057,400663.35703,30.5,-155.97597,79.69468
2023-10-29 22:30:00,-1045421.3322,400448.47613,30.0,-155.95933,79.69241
2023-10-29 23:00:00,-1045748.73799,400231.88294,30.0,-155.94299,79.69032
2023-10-29 23:30:00,-1046051.78134,400042.3553,30.0,-155.92839,79.68835
2023-10-30 00:00:00,-1046375.59701,399830.41101,30.0,-155.91235,79.68627
2023-10-30 00:30:00,-1046752.31566,399579.52849,30.0,-155.89349,79.68387
2023-10-30 01:00:00,-1047160.55142,399310.40857,29.5,-155.87319,79.68125
2023-10-30 01:30:00,-1047594.18317,399036.13136,30.0,-155.8522,79.67843
2023-10-30 02:00:00,-1048050.8283,398753.72992,30.0,-155.83041,79.67545
2023-10-30 02:30:00,-1048532.38652,398461.10332,29.5,-155.80769,79.67228
2023-10-30 03:00:00,-1049035.24536,398169.12254,30.0,-155.78463,79.66892
2023-10-30 03:30:00,-1049558.02342,397877.14418,30.0,-155.76123,79.66539
2023-10-30 04:00:00,-1050110.06009,397591.129,30.0,-155.73759,79.66159
2023-10-30 04:30:00,-1050680.0329,397315.20397,30.0,-155.71414,79.6576
2023-10-30 05:00:00,-1051268.47608,397074.67325,30.5,-155.69206,79.65334
2023-10-30 05:30:00,-1051876.99359,396865.87562,30.5,-155.67114,79.6488
2023-10-30 06:00:00,-1052509.44569,396688.86914,30.0,-155.65133,79.64395
2023-10-30 06:30:00,-1053141.81162,396556.47134,30.0,-155.63367,79.63896
2023-10-30 07:00:00,-1053752.11095,396473.58181,30.0,-155.61878,79.634
2023-10-30 07:30:00,-1054323.44593,396424.59257,30.0,-155.60621,79.62926
2023-10-30 08:00:00,-1054841.18382,396378.8456,30.0,-155.59477,79.62496
2023-10-30 08:30:00,-1055304.95281,396325.60541,30.0,-155.58395,79.62116
2023-10-30 09:00:00,-1055703.9107,396271.30425,30.0,-155.57424,79.61791
2023-10-30 09:30:00,-1056043.71343,396232.10241,30.0,-155.56631,79.61513
2023-10-30 10:00:00,-1056304.99469,396198.49366,29.5,-155.56005,79.61299
2023-10-30 10:30:00,-1056492.59366,396142.17017,30.0,-155.55402,79.61157
2023-10-30 11:00:00,-1056627.4618,396038.69741,30.0,-155.5467,79.61074
2023-10-30 11:30:00,-1056744.10384,395908.15554,30.0,-155.53841,79.61016
2023-10-30 12:00:00,-1056824.90838,395776.33471,30.0,-155.53071,79.60989
2023-10-30 12:30:00,-1056876.6091,395609.62811,30.0,-155.52186,79.60998
2023-10-30 13:00:00,-1056907.80928,395416.16585,30.0,-155.5121,79.61034
2023-10-30 13:30:00,-1056920.85561,395184.82124,30.0,-155.50087,79.61097
2023-10-30 14:00:00,-1056939.47486,394908.42567,30.0,-155.48739,79.61169
2023-10-30 14:30:00,-1056990.69979,394586.60247,30.0,-155.47117,79.61229
2023-10-30 15:00:00,-1057061.95751,394242.2278,30.0,-155.45352,79.61278
2023-10-30 15:30:00,-1057169.89598,393883.01576,30.5,-155.43451,79.613
2023-10-30 16:00:00,-1057329.87449,393520.67037,30.5,-155.41443,79.61278
2023-10-30 16:30:00,-1057537.38542,393163.97748,30.0,-155.39378,79.61214
2023-10-30 17:00:00,-1057793.21002,392821.83276,30.0,-155.37297,79.61104
2023-10-30 17:30:00,-1058088.11452,392501.10927,30.0,-155.35249,79.60953
2023-10-30 18:00:00,-1058410.89415,392221.54142,30.0,-155.33349,79.60765
2023-10-30 18:30:00,-1058758.42153,391992.52532,29.5,-155.31646,79.60539
2023-10-30 19:00:00,-1059112.87734,391811.97395,30.0,-155.30163,79.60292
2023-10-30 19:30:00,-1059483.71129,391698.89303,30.0,-155.28972,79.60009
2023-10-30 20:00:00,-1059855.76069,391636.41527,29.5,-155.28021,79.5971
2023-10-30 20:30:00,-1060216.62353,391629.48688,30.5,-155.27354,79.59402
2023-10-30 21:00:00,-1060561.7827,391688.84349,30.0,-155.2703,79.59086
2023-10-30 21:30:00,-1060861.32633,391752.97368,30.0,-155.26809,79.58809
2023-10-30 22:00:00,-1061105.42098,391830.38152,30.5,-155.26748,79.58574
2023-10-30 22:30:00,-1061292.70044,391913.74118,30.0,-155.26816,79.58387
2023-10-30 23:00:00,-1061427.96815,391988.91219,30.0,-155.26936,79.58247
2023-10-30 23:30:00,-1061518.24444,392060.1607,30.0,-155.27116,79.58147
2023-10-31 00:00:00,-1061578.02082,392114.34392,30.0,-155.27268,79.58078
2023-10-31 00:30:00,-1061609.57791,392138.51768,30.0,-155.27328,79.58043
2023-10-31 01:00:00,-1061617.93092,392133.93559,30.0,-155.27291,79.58038
2023-10-31 01:30:00,-1061607.24033,392096.88826,29.5,-155.27134,79.58059
2023-10-31 02:00:00,-1061590.55165,392020.18434,30.0,-155.26799,79.58097
2023-10-31 02:30:00,-1061583.94149,391901.63415,30.0,-155.26248,79.58141
2023-10-31 03:00:00,-1061604.21408,391746.17423,30.0,-155.25474,79.58173
2023-10-31 03:30:00,-1061647.61353,391573.88315,30.5,-155.24579,79.5819
2023-10-31 04:00:00,-1061727.86854,391396.11629,30.0,-155.23594,79.58177
2023-10-31 04:30:00,-1061849.24472,391220.694,29.5,-155.22548,79.58128
2023-10-31 05:00:00,-1061999.6345,391061.87636,30.5,-155.2153,79.5805
2023-10-31 05:30:00,-1062183.29085,390918.5283,30.0,-155.20528,79.57937
2023-10-31 06:00:00,-1062385.65474,390792.09098,30.0,-155.19574,79.57803
2023-10-31 06:30:00,-1062602.76191,390679.11122,30.5,-155.18658,79.57652
2023-10-31 07:00:00,-1062812.31879,390592.61132,30.0,-155.17881,79.57499
2023-10-31 07:30:00,-1063017.98845,390523.97165,30.0,-155.17196,79.57344
2023-10-31 08:00:00,-1063211.42399,390468.94607,30.0,-155.16598,79.57195
2023-10-31 08:30:00,-1063386.0692,390433.63174,30.0,-155.16125,79.57056
2023-10-31 09:00:00,-1063537.91837,390419.65412,30.0,-155.15794,79.5693
2023-10-31 09:30:00,-1063669.3759,390433.10815,30.0,-155.15629,79.56813
2023-10-31 10:00:00,-1063778.7115,390449.96953,29.5,-155.15519,79.56714
2023-10-31 10:30:00,-1063854.63704,390465.52006,30.5,-155.1546,79.56643
2023-10-31 11:00:00,-1063903.55833,390470.50514,30.5,-155.15399,79.566
2023-10-31 11:30:00,-1063939.34527,390450.17903,30.0,-155.1524,79.56575
2023-10-31 12:00:00,-1063979.45676,390398.96704,29.5,-155.14927,79.56557
2023-10-31 12:30:00,-1064031.88791,390312.1993,30.0,-155.14424,79.56539
2023-10-31 13:00:00,-1064090.43154,390206.23539,30.5,-155.13819,79.56523
2023-10-31 13:30:00,-1064156.68841,390083.61548,29.5,-155.13122,79.56504
2023-10-31 14:00:00,-1064246.57319,389944.85442,29.5,-155.12307,79.56471
2023-10-31 14:30:00,-1064357.66189,389785.2326,30.0,-155.11356,79.56425
2023-10-31 15:00:00,-1064495.64049,389608.95918,30.0,-155.10279,79.56362
2023-10-31 15:30:00,-1064658.91982,389421.71674,30.0,-155.09107,79.56281
2023-10-31 16:00:00,-1064842.43232,389226.10441,30.0,-155.0786,79.56184
2023-10-31 16:30:00,-1065039.93374,389030.07871,30.5,-155.06587,79.56076
2023-10-31 17:00:00,-1065262.33739,388853.82007,30.0,-155.05365,79.5594
2023-10-31 17:30:00,-1065506.95743,388700.61668,30.0,-155.04214,79.55778
2023-10-31 18:00:00,-1065762.22676,388585.69473,30.0,-155.03227,79.55594
2023-10-31 18:30:00,-1066034.45339,388506.8777,29.5,-155.02382,79.55385
2023-10-31 19:00:00,-1066297.32825,388459.9514,30.0,-155.01705,79.55173
2023-10-31 19:30:00,-1066538.69396,388451.015,30.5,-155.01246,79.54968
2023-10-31 20:00:00,-1066766.07642,388460.12728,30.0,-155.00896,79.5477
2023-10-31 20:30:00,-1066966.48831,388452.38498,30.0,-155.00514,79.546
2023-10-31 21:00:00,-1067126.31929,388434.4809,29.5,-155.00153,79.54468
2023-10-31 21:30:00,-1067271.09666,388399.35598,30.0,-154.99737,79.54354
2023-10-31 22:00:00,-1067385.38099,388349.13953,30.5,-154.99301,79.54272
2023-10-31 22:30:00,-1067475.98312,388280.74696,30.0,-154.98821,79.54215
2023-10-31 23:00:00,-1067550.17796,388186.86383,30.0,-154.98248,79.54181
2023-10-31 23:30:00,-1067619.89594,388071.70342,30.0,-154.97582,79.54157
2023-11-01 00:00:00,-1067695.56335,387927.83524,30.0,-154.9677,79.54137
2023-11-01 00:30:00,-1067775.45808,387760.50803,29.5,-154.95839,79.5412
2023-11-01 01:00:00,-1067871.43681,387570.18945,30.0,-154.94771,79.54097
2023-11-01 01:30:00,-1067990.68284,387362.1068,30.0,-154.9358,79.54059
2023-11-01 02:00:00,-1068137.74911,387137.45114,29.5,-154.92262,79.54003
2023-11-01 02:30:00,-1068321.01477,386907.80327,30.0,-154.90858,79.53917
2023-11-01 03:00:00,-1068529.46694,386689.27367,30.0,-154.89464,79.53805
2023-11-01 03:30:00,-1068768.96019,386473.67344,30.0,-154.88031,79.53666
2023-11-01 04:00:00,-1069038.32885,386248.67068,29.5,-154.86503,79.53504
2023-11-01 04:30:00,-1069327.44549,386021.89617,30.5,-154.84933,79.53326
2023-11-01 05:00:00,-1069638.49232,385798.2809,30.5,-154.83341,79.53127
2023-11-01 05:30:00,-1069946.07437,385611.36797,30.0,-154.8193,79.5292
2023-11-01 06:00:00,-1070268.84517,385436.21847,30.0,-154.80548,79.52697
2023-11-01 06:30:00,-1070582.54073,385302.63004,30.0,-154.7938,79.52468
2023-11-01 07:00:00,-1070877.05879,385201.14404,30.0,-154.78397,79.52246
2023-11-01 07:30:00,-1071135.42946,385118.84214,30.0,-154.77567,79.52048
2023-11-01 08:00:00,-1071380.24653,385046.90426,30.0,-154.7681,79.5186
2023-11-01 08:30:00,-1071599.96681,384971.36168,30.0,-154.76078,79.51694
2023-11-01 09:00:00,-1071786.85801,384893.20445,29.5,-154.7539,79.51557
2023-11-01 09:30:00,-1071948.85051,384810.80438,29.5,-154.74725,79.51443
2023-11-01 10:00:00,-1072086.10693,384716.97329,30.0,-154.74047,79.51354
2023-11-01 10:30:00,-1072193.71758,384621.27037,30.5,-154.73411,79.5129
2023-11-01 11:00:00,-1072293.33116,384521.53814,30.5,-154.7277,79.51235
2023-11-01 11:30:00,-1072400.11487,384420.07778,30.0,-154.72108,79.51175
2023-11-01 12:00:00,-1072527.75594,384291.74659,29.5,-154.71284,79.51104
2023-11-01 12:30:00,-1072674.37881,384151.00149,30.0,-154.70369,79.51021
2023-11-01 13:00:00,-1072842.61606,383988.74043,30.0,-154.69316,79.50926
2023-11-01 13:30:00,-1073028.20873,383815.02777,29.5,-154.68179,79.5082
2023-11-01 14:00:00,-1073222.9473,383649.78698,29.5,-154.67067,79.50703
2023-11-01 14:30:00,-1073425.81383,383491.05314,30.0,-154.65973,79.50577
