datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-11-21 14:00:00,-1507549.07557,-67054.09261,60.0,-132.45323,76.13495
2023-11-21 15:00:00,-1507789.71125,-66907.95478,60.0,-132.45917,76.13283
2023-11-21 16:00:00,-1507928.75956,-66659.05464,60.0,-132.46885,76.13166
2023-11-21 17:00:00,-1507917.31395,-66424.0663,60.0,-132.47774,76.13186
2023-11-21 18:00:00,-1507705.35681,-66243.34276,60.0,-132.48424,76.13386
2023-11-21 19:00:00,-1507301.67835,-66147.47513,60.0,-132.4872,76.13757
2023-11-21 20:00:00,-1506759.57355,-66122.55969,60.0,-132.48725,76.14251
2023-11-21 21:00:00,-1506129.73082,-66213.57151,60.0,-132.48274,76.1482
2023-11-21 22:00:00,-1505499.03434,-66508.84838,60.0,-132.47047,76.15382
2023-11-21 23:00:00,-1505001.35649,-67034.88225,60.0,-132.44965,76.15813
2023-11-22 00:00:00,-1504738.97088,-67801.76913,60.0,-132.42006,76.1602
2023-11-22 01:00:00,-1504663.14739,-68716.10735,60.0,-132.38519,76.16052
2023-11-22 02:00:00,-1504671.73301,-69698.2808,60.0,-132.34788,76.16003
2023-11-22 03:00:00,-1504726.18971,-70715.0961,60.0,-132.30935,76.1591
2023-11-22 04:00:00,-1504807.81034,-71690.2834,60.0,-132.27244,76.15794
2023-11-22 05:00:00,-1504830.92746,-72577.13852,60.0,-132.2388,76.15734
2023-11-22 06:00:00,-1504776.36743,-73385.5345,60.0,-132.20799,76.15748
2023-11-22 07:00:00,-1504650.82883,-74173.61223,60.0,-132.17782,76.15827
2023-11-22 08:00:00,-1504379.6785,-75024.04659,60.0,-132.145,76.16035
2023-11-22 09:00:00,-1504044.36497,-75957.03423,60.0,-132.10891,76.16298
2023-11-22 10:00:00,-1503769.4959,-76960.25124,60.0,-132.07026,76.16501
2023-11-22 11:00:00,-1503632.35239,-77949.20036,90.0,-132.03241,76.16579
2023-11-22 12:00:00,-1503658.15114,-78879.69337,90.0,-131.9971,76.16512
2023-11-22 13:00:00,-1503850.47486,-79738.6549,90.0,-131.96485,76.16296
2023-11-22 14:00:00,-1504180.2676,-80511.39428,60.0,-131.93616,76.15959
2023-11-22 15:00:00,-1504595.72486,-81153.59048,60.0,-131.91262,76.1555
2023-11-22 16:00:00,-1505030.50451,-81562.11633,60.0,-131.898,76.15134
2023-11-22 17:00:00,-1505400.07958,-81772.46726,60.0,-131.89078,76.14788
2023-11-22 18:00:00,-1505640.97922,-81885.80967,60.0,-131.88698,76.14564
2023-11-22 19:00:00,-1505788.60628,-81955.7139,60.0,-131.88463,76.14426
2023-11-22 20:00:00,-1505865.00001,-81963.00475,60.0,-131.88451,76.14356
2023-11-22 21:00:00,-1505908.04664,-81843.59079,90.0,-131.88913,76.14323
2023-11-22 22:00:00,-1505922.62838,-81594.22451,90.0,-131.89862,76.14322
2023-11-22 23:00:00,-1505900.74014,-81247.62001,90.0,-131.91172,76.14359
2023-11-23 00:00:00,-1505892.56664,-80858.60464,60.0,-131.92647,76.14385
2023-11-23 01:00:00,-1505966.66198,-80408.37935,60.0,-131.9437,76.1434
2023-11-23 02:00:00,-1506133.7144,-79834.36191,60.0,-131.96581,76.14216
2023-11-23 03:00:00,-1506335.41365,-79131.85326,60.0,-131.99286,76.14066
2023-11-23 04:00:00,-1506506.93515,-78314.87011,60.0,-132.02419,76.13949
2023-11-23 05:00:00,-1506590.64574,-77386.63558,60.0,-132.05956,76.13917
2023-11-23 06:00:00,-1506583.22366,-76330.9239,60.0,-132.09959,76.13972
2023-11-23 07:00:00,-1506478.01508,-75180.21282,60.0,-132.14305,76.14121
2023-11-23 08:00:00,-1506323.92747,-74091.00915,90.0,-132.18408,76.1431
2023-11-23 09:00:00,-1506150.73974,-73109.87126,90.0,-132.22099,76.14511
2023-11-23 10:00:00,-1505974.55031,-72213.16196,120.0,-132.25471,76.1471
2023-11-23 11:00:00,-1505860.29434,-71354.94331,120.0,-132.28708,76.14851
2023-11-23 12:00:00,-1505881.41684,-70484.75792,90.0,-132.32015,76.14869
2023-11-23 13:00:00,-1506029.21109,-69580.40522,60.0,-132.35475,76.14773
2023-11-23 14:00:00,-1506233.82519,-68618.41393,60.0,-132.39162,76.14627
2023-11-23 15:00:00,-1506473.47892,-67565.24667,60.0,-132.43201,76.14453
2023-11-23 16:00:00,-1506716.76278,-66457.99375,60.0,-132.47444,76.14276
2023-11-23 17:00:00,-1506978.76219,-65336.25787,60.0,-132.51745,76.14083
2023-11-23 18:00:00,-1507262.85816,-64225.48504,60.0,-132.56006,76.13868
2023-11-23 19:00:00,-1507548.21572,-63131.15189,60.0,-132.60204,76.1365
2023-11-23 20:00:00,-1507810.32809,-62057.99434,60.0,-132.64317,76.13452
2023-11-23 21:00:00,-1508092.08928,-61096.94663,60.0,-132.68006,76.13232
2023-11-23 22:00:00,-1508443.63713,-60261.44009,60.0,-132.71228,76.12943
2023-11-23 23:00:00,-1508861.1372,-59484.12814,60.0,-132.74239,76.12591
2023-11-24 00:00:00,-1509340.2454,-58766.85059,60.0,-132.77029,76.12181
2023-11-24 01:00:00,-1509898.65872,-58072.65004,60.0,-132.79742,76.11697
2023-11-24 02:00:00,-1510559.32287,-57367.7526,60.0,-132.82508,76.11121
2023-11-24 03:00:00,-1511288.7024,-56698.26784,60.0,-132.85147,76.10481
2023-11-24 04:00:00,-1511997.4699,-56034.93507,60.0,-132.87758,76.09859
2023-11-24 05:00:00,-1512679.12354,-55388.2149,60.0,-132.903,76.0926
2023-11-24 06:00:00,-1513354.24151,-54775.95327,60.0,-132.92708,76.08666
2023-11-24 07:00:00,-1514004.50716,-54186.33037,60.0,-132.95025,76.08094
2023-11-24 08:00:00,-1514621.01152,-53635.15239,60.0,-132.97191,76.07551
2023-11-24 09:00:00,-1515216.31824,-53148.60601,60.0,-132.99108,76.07026
2023-11-24 10:00:00,-1515799.47642,-52739.39079,60.0,-133.0073,76.06508
2023-11-24 11:00:00,-1516383.64148,-52416.09875,60.0,-133.02027,76.05987
2023-11-24 12:00:00,-1516986.09071,-52182.28568,60.0,-133.02988,76.05446
2023-11-24 13:00:00,-1517637.61288,-52012.16761,60.0,-133.03714,76.04859
2023-11-24 14:00:00,-1518298.94717,-51841.3167,90.0,-133.04443,76.04263
2023-11-24 15:00:00,-1518936.75646,-51658.89112,90.0,-133.05213,76.03689
2023-11-24 16:00:00,-1519533.57416,-51477.78602,90.0,-133.05971,76.03151
2023-11-24 17:00:00,-1520064.31103,-51286.3427,60.0,-133.0676,76.02675
2023-11-24 18:00:00,-1520499.92534,-51101.3987,60.0,-133.07511,76.02284
2023-11-24 19:00:00,-1520835.43051,-50932.49998,60.0,-133.08189,76.01984
2023-11-24 20:00:00,-1521085.45316,-50795.38974,60.0,-133.08737,76.01761
2023-11-24 21:00:00,-1521270.01126,-50674.78886,60.0,-133.09213,76.01597
2023-11-24 22:00:00,-1521419.05859,-50599.99145,60.0,-133.09514,76.01463
2023-11-24 23:00:00,-1521549.62341,-50590.14568,60.0,-133.09567,76.01345
2023-11-25 00:00:00,-1521685.26201,-50648.8286,60.0,-133.09363,76.0122
2023-11-25 01:00:00,-1521829.37521,-50749.06324,60.0,-133.09004,76.01086
2023-11-25 02:00:00,-1521987.70434,-50854.01156,60.0,-133.08629,76.00939
2023-11-25 03:00:00,-1522135.04292,-50951.95519,60.0,-133.0828,76.00802
2023-11-25 04:00:00,-1522240.31236,-51055.23092,60.0,-133.07905,76.00703
2023-11-25 05:00:00,-1522303.37175,-51159.21276,60.0,-133.07522,76.00642
2023-11-25 06:00:00,-1522318.83592,-51254.31579,60.0,-133.07166,76.00625
2023-11-25 07:00:00,-1522281.62544,-51340.93201,60.0,-133.06836,76.00656
2023-11-25 08:00:00,-1522196.99406,-51431.80848,90.0,-133.06483,76.00731
2023-11-25 09:00:00,-1522082.7813,-51538.4919,90.0,-133.06068,76.00831
2023-11-25 10:00:00,-1521957.70012,-51668.62198,90.0,-133.05562,76.00941
2023-11-25 11:00:00,-1521819.82324,-51819.92519,60.0,-133.04976,76.01062
2023-11-25 12:00:00,-1521666.54693,-51993.94478,60.0,-133.04302,76.01196
2023-11-25 13:00:00,-1521514.10148,-52194.19774,60.0,-133.03529,76.01328
2023-11-25 14:00:00,-1521437.58567,-52419.50513,60.0,-133.02672,76.0139
2023-11-25 15:00:00,-1521366.58827,-52633.0342,60.0,-133.01859,76.01448
2023-11-25 16:00:00,-1521284.23461,-52831.73579,60.0,-133.01101,76.01517
2023-11-25 17:00:00,-1521219.76143,-53009.18359,60.0,-133.00425,76.0157
2023-11-25 18:00:00,-1521147.37027,-53135.75539,60.0,-132.99939,76.01632
2023-11-25 19:00:00,-1521072.39525,-53239.57271,60.0,-132.99539,76.01697
2023-11-25 20:00:00,-1521004.54946,-53317.76444,90.0,-132.99236,76.01756
2023-11-25 21:00:00,-1520945.10833,-53376.59441,90.0,-132.99007,76.01808
2023-11-25 22:00:00,-1520896.43932,-53435.24568,90.0,-132.9878,76.0185
2023-11-25 23:00:00,-1520866.05404,-53501.03689,60.0,-132.98528,76.01876
2023-11-26 00:00:00,-1520849.5581,-53588.54815,60.0,-132.98196,76.01888
2023-11-26 01:00:00,-1520862.54497,-53707.22983,90.0,-132.97752,76.01873
2023-11-26 02:00:00,-1520907.08429,-53843.50077,90.0,-132.97245,76.01828
2023-11-26 03:00:00,-1520976.89368,-53976.16514,90.0,-132.96755,76.0176
2023-11-26 04:00:00,-1521073.6645,-54092.59396,60.0,-132.9633,76.01668
2023-11-26 05:00:00,-1521160.82229,-54210.04654,60.0,-132.959,76.01585
2023-11-26 06:00:00,-1521246.46382,-54316.72765,60.0,-132.9551,76.01504
2023-11-26 07:00:00,-1521331.37224,-54411.77301,60.0,-132.95164,76.01423
2023-11-26 08:00:00,-1521406.32374,-54497.31099,60.0,-132.94852,76.01353
2023-11-26 09:00:00,-1521483.31849,-54588.37512,60.0,-132.9452,76.0128
2023-11-26 10:00:00,-1521575.63628,-54693.19813,60.0,-132.94138,76.01192
2023-11-26 11:00:00,-1521669.22322,-54808.08983,60.0,-132.93719,76.01103
2023-11-26 12:00:00,-1521760.4997,-54919.72973,60.0,-132.93312,76.01017
2023-11-26 13:00:00,-1521868.26725,-55050.90342,60.0,-132.92833,76.00914
2023-11-26 14:00:00,-1521980.82647,-55219.26115,60.0,-132.92215,76.00806
2023-11-26 15:00:00,-1522075.81227,-55416.32916,60.0,-132.91487,76.00714
2023-11-26 16:00:00,-1522191.69167,-55627.19895,90.0,-132.90711,76.00601
2023-11-26 17:00:00,-1522309.51518,-55845.44368,90.0,-132.89906,76.00487
2023-11-26 18:00:00,-1522387.38474,-56066.83062,90.0,-132.89085,76.00409
2023-11-26 19:00:00,-1522457.95687,-56285.50888,60.0,-132.88273,76.00337
2023-11-26 20:00:00,-1522510.63476,-56532.18985,60.0,-132.87353,76.00281
2023-11-26 21:00:00,-1522553.72112,-56800.05924,60.0,-132.86353,76.00233
2023-11-26 22:00:00,-1522615.50519,-57089.53798,60.0,-132.85274,76.00167
2023-11-26 23:00:00,-1522678.04279,-57412.45683,60.0,-132.84069,76.00099
2023-11-27 00:00:00,-1522762.79296,-57713.64052,60.0,-132.82949,76.00011
2023-11-27 01:00:00,-1522863.22056,-57969.5061,60.0,-132.82002,75.99911
2023-11-27 02:00:00,-1522975.98606,-58185.11169,60.0,-132.81209,75.99801
2023-11-27 03:00:00,-1523052.37799,-58365.10983,60.0,-132.80543,75.99725
2023-11-27 04:00:00,-1523103.39306,-58526.87914,60.0,-132.79943,75.99673
2023-11-27 05:00:00,-1523153.10937,-58666.30616,60.0,-132.79427,75.99623
2023-11-27 06:00:00,-1523200.41695,-58779.33007,60.0,-132.79009,75.99576
2023-11-27 07:00:00,-1523240.26071,-58861.05672,60.0,-132.78708,75.99537
2023-11-27 08:00:00,-1523263.72635,-58907.69085,60.0,-132.78536,75.99514
2023-11-27 09:00:00,-1523271.29782,-58920.92767,90.0,-132.78487,75.99507
2023-11-27 10:00:00,-1523270.62605,-58914.0629,90.0,-132.78513,75.99508
2023-11-27 11:00:00,-1523269.90524,-58903.62723,120.0,-132.78552,75.99509
2023-11-27 12:00:00,-1523274.67796,-58898.90726,120.0,-132.78571,75.99505
2023-11-27 13:00:00,-1523284.63626,-58903.74878,90.0,-132.78554,75.99495
2023-11-27 14:00:00,-1523276.86652,-58907.19124,60.0,-132.7854,75.99502
2023-11-27 15:00:00,-1523269.94393,-58904.54009,60.0,-132.78549,75.99509
2023-11-27 16:00:00,-1523268.4667,-58902.69289,60.0,-132.78555,75.9951
2023-11-27 17:00:00,-1523268.05259,-58888.56559,60.0,-132.78608,75.99511
2023-11-27 18:00:00,-1523253.77058,-58869.81065,60.0,-132.78677,75.99525
2023-11-27 19:00:00,-1523228.07112,-58843.54331,60.0,-132.78772,75.99549
2023-11-27 20:00:00,-1523188.5409,-58811.51758,90.0,-132.78886,75.99586
2023-11-27 21:00:00,-1523137.6671,-58772.99581,90.0,-132.79024,75.99634
2023-11-27 22:00:00,-1523082.12139,-58723.44351,120.0,-132.79202,75.99686
2023-11-27 23:00:00,-1523023.44045,-58659.10163,120.0,-132.79435,75.99741
2023-11-28 00:00:00,-1522964.94844,-58580.3368,90.0,-132.79722,75.99797
2023-11-28 01:00:00,-1522924.53885,-58503.22034,60.0,-132.80006,75.99837
2023-11-28 02:00:00,-1522868.69052,-58401.3129,60.0,-132.80381,75.99891
2023-11-28 03:00:00,-1522808.95775,-58292.66706,60.0,-132.80781,75.99949
2023-11-28 04:00:00,-1522729.82168,-58204.42734,60.0,-132.81101,76.00024
2023-11-28 05:00:00,-1522640.06749,-58121.16791,60.0,-132.81401,76.00109
2023-11-28 06:00:00,-1522531.8038,-58039.76386,60.0,-132.81691,76.0021
2023-11-28 07:00:00,-1522402.19752,-57951.87148,60.0,-132.82003,76.00331
2023-11-28 08:00:00,-1522263.71087,-57852.71163,60.0,-132.82356,76.0046
2023-11-28 09:00:00,-1522109.53524,-57768.45142,60.0,-132.8265,76.00603
2023-11-28 10:00:00,-1521948.04541,-57671.03538,60.0,-132.82993,76.00754
2023-11-28 11:00:00,-1521764.01165,-57551.49117,60.0,-132.83417,76.00925
2023-11-28 12:00:00,-1521540.54775,-57429.32315,60.0,-132.83844,76.01132
2023-11-28 13:00:00,-1521284.60568,-57323.60997,60.0,-132.84206,76.01369
2023-11-28 14:00:00,-1520993.26716,-57233.644,60.0,-132.84503,76.01637
2023-11-28 15:00:00,-1520661.83728,-57180.25623,60.0,-132.84657,76.0194
2023-11-28 16:00:00,-1520304.19152,-57151.60235,60.0,-132.84714,76.02266
2023-11-28 17:00:00,-1519921.31409,-57134.80417,60.0,-132.84723,76.02615
2023-11-28 18:00:00,-1519552.44632,-57162.63717,60.0,-132.84566,76.02949
2023-11-28 19:00:00,-1519234.18562,-57201.95213,60.0,-132.84373,76.03237
2023-11-28 20:00:00,-1518959.9549,-57214.19096,90.0,-132.84288,76.03486
2023-11-28 21:00:00,-1518688.0049,-57213.83383,90.0,-132.84251,76.03734
2023-11-28 22:00:00,-1518385.19739,-57226.91082,90.0,-132.84158,76.04009
2023-11-28 23:00:00,-1518113.83817,-57243.74738,60.0,-132.84056,76.04255
2023-11-29 00:00:00,-1517842.69082,-57258.37859,60.0,-132.83963,76.04501
2023-11-29 01:00:00,-1517524.49158,-57262.71742,60.0,-132.83901,76.0479
2023-11-29 02:00:00,-1517181.70997,-57270.65045,60.0,-132.83822,76.05102
2023-11-29 03:00:00,-1516792.61277,-57273.5864,60.0,-132.83756,76.05455
2023-11-29 04:00:00,-1516369.89683,-57295.55988,60.0,-132.83613,76.05839
2023-11-29 05:00:00,-1515926.44637,-57341.66199,60.0,-132.83375,76.06241
2023-11-29 06:00:00,-1515484.04947,-57428.52751,60.0,-132.82984,76.0664
2023-11-29 07:00:00,-1515049.31335,-57492.41667,90.0,-132.82681,76.07033
2023-11-29 08:00:00,-1514631.79182,-57513.44318,90.0,-132.82542,76.07412
2023-11-29 09:00:00,-1514246.40536,-57504.56002,90.0,-132.8252,76.07763
2023-11-29 10:00:00,-1513902.22515,-57457.93145,60.0,-132.82647,76.08078
2023-11-29 11:00:00,-1513587.74496,-57377.53083,60.0,-132.82905,76.08366
2023-11-29 12:00:00,-1513270.02141,-57231.28432,60.0,-132.83413,76.0866
2023-11-29 13:00:00,-1512906.90547,-57032.42353,60.0,-132.84113,76.08998
2023-11-29 14:00:00,-1512501.77024,-56809.92359,60.0,-132.84897,76.09374
2023-11-29 15:00:00,-1512073.05033,-56585.69066,60.0,-132.85684,76.09771
2023-11-29 16:00:00,-1511656.90065,-56381.37852,90.0,-132.86399,76.10157
2023-11-29 17:00:00,-1511257.35327,-56201.37925,90.0,-132.87024,76.10526
2023-11-29 18:00:00,-1510865.04218,-56041.67254,90.0,-132.87573,76.10888
2023-11-29 19:00:00,-1510503.04811,-55896.20215,60.0,-132.88074,76.11222
2023-11-29 20:00:00,-1510224.27743,-55772.84887,60.0,-132.88502,76.1148
2023-11-29 21:00:00,-1510054.01731,-55648.82201,60.0,-132.88948,76.11639
2023-11-29 22:00:00,-1509932.68609,-55471.19674,60.0,-132.89604,76.11755
2023-11-29 23:00:00,-1509846.04609,-55257.46239,60.0,-132.90402,76.11841
2023-11-30 00:00:00,-1509764.50881,-54996.84263,60.0,-132.91378,76.11924
2023-11-30 01:00:00,-1509630.24457,-54693.32185,60.0,-132.9251,76.12056
2023-11-30 02:00:00,-1509451.94122,-54396.30075,60.0,-132.93612,76.12228
2023-11-30 03:00:00,-1509235.73198,-54111.21087,60.0,-132.94663,76.12434
2023-11-30 04:00:00,-1508971.73804,-53856.23986,60.0,-132.95594,76.12683
2023-11-30 05:00:00,-1508700.1721,-53655.90515,90.0,-132.96317,76.12936
2023-11-30 06:00:00,-1508462.59074,-53502.03076,90.0,-132.96869,76.13157
2023-11-30 07:00:00,-1508284.8271,-53372.8026,120.0,-132.97335,76.13323
2023-11-30 08:00:00,-1508148.23365,-53238.35929,120.0,-132.97827,76.13452
2023-11-30 09:00:00,-1508022.40526,-53069.51975,120.0,-132.98451,76.13572
2023-11-30 10:00:00,-1507919.27763,-52863.3401,120.0,-132.9922,76.13672
2023-11-30 11:00:00,-1507862.39074,-52628.33365,120.0,-133.00104,76.13731
2023-11-30 12:00:00,-1507837.50726,-52378.03095,120.0,-133.01051,76.13762
2023-11-30 13:00:00,-1507813.65317,-52121.81612,90.0,-133.0202,76.13792
2023-11-30 14:00:00,-1507752.65077,-51841.35675,60.0,-133.03076,76.13856
2023-11-30 15:00:00,-1507632.25887,-51581.4009,90.0,-133.04047,76.13974
2023-11-30 16:00:00,-1507496.76508,-51363.0349,90.0,-133.04859,76.14104
2023-11-30 17:00:00,-1507406.29917,-51175.37981,90.0,-133.0556,76.14192
2023-11-30 18:00:00,-1507361.36867,-50966.65066,60.0,-133.06346,76.14239
2023-11-30 19:00:00,-1507358.33439,-50730.13221,60.0,-133.07244,76.14249
2023-11-30 20:00:00,-1507365.99283,-50477.52977,90.0,-133.08204,76.1425
2023-11-30 21:00:00,-1507382.57014,-50203.76507,90.0,-133.09245,76.14243
2023-11-30 22:00:00,-1507421.07787,-49897.9839,120.0,-133.10411,76.14217
2023-11-30 23:00:00,-1507461.98164,-49549.34493,120.0,-133.1174,76.1419
2023-12-01 00:00:00,-1507475.43354,-49150.4485,120.0,-133.13256,76.1419
2023-12-01 01:00:00,-1507451.40469,-48716.69349,120.0,-133.149,76.14225
2023-12-01 02:00:00,-1507385.96675,-48271.84579,90.0,-133.16581,76.14297
2023-12-01 03:00:00,-1507266.01677,-47831.86643,60.0,-133.18237,76.14419
2023-12-01 04:00:00,-1507102.91637,-47403.7082,60.0,-133.19844,76.1458
2023-12-01 05:00:00,-1506938.18841,-47014.16668,60.0,-133.21304,76.14741
2023-12-01 06:00:00,-1506822.06167,-46665.53089,60.0,-133.22615,76.14856
2023-12-01 07:00:00,-1506751.24413,-46318.84326,60.0,-133.23923,76.14931
2023-12-01 08:00:00,-1506712.2509,-45982.11313,90.0,-133.25198,76.14975
2023-12-01 09:00:00,-1506714.59085,-45647.13743,90.0,-133.26471,76.14983
2023-12-01 10:00:00,-1506766.78426,-45284.21522,90.0,-133.27856,76.14945
2023-12-01 11:00:00,-1506825.79359,-44852.27558,60.0,-133.29503,76.14903
2023-12-01 12:00:00,-1506861.47061,-44366.6838,60.0,-133.31352,76.14884
2023-12-01 13:00:00,-1506864.81487,-43826.50476,60.0,-133.33405,76.14895
2023-12-01 14:00:00,-1506807.72164,-43261.56959,60.0,-133.35545,76.14962
2023-12-01 15:00:00,-1506714.93753,-42708.48172,60.0,-133.37636,76.15061
2023-12-01 16:00:00,-1506605.36538,-42207.68633,60.0,-133.39527,76.15173
2023-12-01 17:00:00,-1506528.18773,-41802.26915,90.0,-133.4106,76.15254
2023-12-01 18:00:00,-1506496.64482,-41482.70585,90.0,-133.42271,76.1529
2023-12-01 19:00:00,-1506505.79251,-41215.34614,90.0,-133.43288,76.15289
2023-12-01 20:00:00,-1506581.21955,-40952.67527,60.0,-133.44294,76.15227
2023-12-01 21:00:00,-1506712.40051,-40626.12919,60.0,-133.45548,76.15115
2023-12-01 22:00:00,-1506897.49313,-40215.1005,60.0,-133.47129,76.14957
2023-12-01 23:00:00,-1507097.17688,-39723.22336,60.0,-133.49018,76.14787
2023-12-02 00:00:00,-1507266.47276,-39096.44903,60.0,-133.51416,76.14648
2023-12-02 01:00:00,-1507391.22743,-38406.32019,120.0,-133.5405,76.14551
2023-12-02 02:00:00,-1507489.94755,-37721.67882,120.0,-133.5666,76.14476
2023-12-02 03:00:00,-1507590.88546,-37081.68302,120.0,-133.591,76.14399
2023-12-02 04:00:00,-1507722.5686,-36520.56614,120.0,-133.61243,76.14292
2023-12-02 05:00:00,-1507913.41917,-36033.51603,60.0,-133.6311,76.14129
2023-12-02 06:00:00,-1508178.14146,-35573.39573,60.0,-133.64882,76.13898
2023-12-02 07:00:00,-1508508.59161,-35167.59222,60.0,-133.66452,76.13606
2023-12-02 08:00:00,-1508896.57056,-34781.66387,90.0,-133.67951,76.13261
2023-12-02 09:00:00,-1509364.91485,-34383.37527,90.0,-133.69503,76.12843
2023-12-02 10:00:00,-1509939.87534,-33955.03105,90.0,-133.71177,76.12329
2023-12-02 11:00:00,-1510590.95229,-33452.73289,120.0,-133.73137,76.11746
2023-12-02 12:00:00,-1511273.15163,-32872.15199,120.0,-133.75394,76.11137
2023-12-02 13:00:00,-1511945.17788,-32230.7717,120.0,-133.77879,76.10538
2023-12-02 14:00:00,-1512568.9289,-31544.95216,120.0,-133.80526,76.09984
2023-12-02 15:00:00,-1513128.06657,-30824.02421,60.0,-133.83299,76.09489
2023-12-02 16:00:00,-1513619.20185,-30081.68009,60.0,-133.86145,76.09055
2023-12-02 17:00:00,-1514034.97486,-29340.88108,60.0,-133.88979,76.0869
2023-12-02 18:00:00,-1514322.8285,-28605.84578,60.0,-133.9178,76.08441
2023-12-02 19:00:00,-1514457.42729,-27918.09567,60.0,-133.94391,76.0833
2023-12-02 20:00:00,-1514544.68699,-27242.5558,60.0,-133.96952,76.08262
2023-12-02 21:00:00,-1514581.00228,-26668.72435,60.0,-133.99124,76.08238
2023-12-02 22:00:00,-1514680.85501,-26176.02835,60.0,-134.00994,76.08155
2023-12-02 23:00:00,-1514897.35131,-25762.99423,60.0,-134.0257,76.07965
2023-12-03 00:00:00,-1515247.39827,-25427.33962,60.0,-134.03861,76.07651
2023-12-03 01:00:00,-1515694.04982,-25076.35452,60.0,-134.05216,76.0725
2023-12-03 02:00:00,-1516187.09837,-24613.53472,60.0,-134.06995,76.06808
2023-12-03 03:00:00,-1516665.39949,-24087.02445,60.0,-134.09013,76.06381
2023-12-03 04:00:00,-1517117.88493,-23469.74408,60.0,-134.11371,76.05978
2023-12-03 05:00:00,-1517524.83891,-22836.30998,60.0,-134.13786,76.05616
2023-12-03 06:00:00,-1517867.07386,-22221.1789,60.0,-134.16126,76.05313
2023-12-03 07:00:00,-1518182.33106,-21608.50199,60.0,-134.18456,76.05034
2023-12-03 08:00:00,-1518469.68798,-20907.99097,60.0,-134.21114,76.04782
2023-12-03 09:00:00,-1518727.22195,-20178.57878,60.0,-134.23878,76.04557
2023-12-03 10:00:00,-1518985.97327,-19506.64444,60.0,-134.26425,76.04329
2023-12-03 11:00:00,-1519207.41814,-18841.60525,90.0,-134.28944,76.04135
2023-12-03 12:00:00,-1519367.12174,-18166.61166,90.0,-134.31496,76.03997
2023-12-03 13:00:00,-1519473.2659,-17499.70504,90.0,-134.34016,76.03908
2023-12-03 14:00:00,-1519593.90148,-16843.83222,60.0,-134.36493,76.03805
2023-12-03 15:00:00,-1519721.6749,-16169.83441,90.0,-134.3904,76.03695
2023-12-03 16:00:00,-1519832.23642,-15464.18003,90.0,-134.41704,76.03601
2023-12-03 17:00:00,-1519914.11212,-14717.46113,90.0,-134.44522,76.03534
2023-12-03 18:00:00,-1519945.87126,-13880.33504,60.0,-134.47678,76.03512
2023-12-03 19:00:00,-1519817.73647,-12969.17397,60.0,-134.51109,76.03636
2023-12-03 20:00:00,-1519621.08944,-12119.62724,90.0,-134.54305,76.03821
2023-12-03 21:00:00,-1519415.64178,-11365.0158,90.0,-134.57144,76.04013
2023-12-03 22:00:00,-1519202.0988,-10683.03359,90.0,-134.5971,76.04212
2023-12-03 23:00:00,-1519002.77051,-10079.92056,60.0,-134.6198,76.04397
2023-12-04 00:00:00,-1518932.92245,-9524.9318,60.0,-134.64071,76.04464
2023-12-04 01:00:00,-1518800.1793,-8854.39348,60.0,-134.66598,76.04589
2023-12-04 02:00:00,-1518556.7112,-8101.55843,90.0,-134.69433,76.04814
2023-12-04 03:00:00,-1518265.50981,-7322.56532,90.0,-134.72367,76.05083
2023-12-04 04:00:00,-1517976.37391,-6540.03367,120.0,-134.75315,76.05349
2023-12-04 05:00:00,-1517699.01525,-5795.86562,120.0,-134.7812,76.05604
2023-12-04 06:00:00,-1517434.19077,-5133.66688,90.0,-134.80616,76.05847
2023-12-04 07:00:00,-1517224.8694,-4559.17241,60.0,-134.82783,76.06039
2023-12-04 08:00:00,-1517096.92712,-4087.47454,60.0,-134.84563,76.06157
2023-12-04 09:00:00,-1517094.68456,-3749.44377,60.0,-134.8584,76.0616
2023-12-04 10:00:00,-1517168.22599,-3476.60037,60.0,-134.86871,76.06094
2023-12-04 11:00:00,-1517294.97529,-3236.76765,60.0,-134.87777,76.05979
2023-12-04 12:00:00,-1517468.33583,-3015.4466,60.0,-134.88614,76.05821
2023-12-04 13:00:00,-1517659.5239,-2801.66836,60.0,-134.89423,76.05648
2023-12-04 14:00:00,-1517859.43698,-2576.95373,60.0,-134.90273,76.05466
2023-12-04 15:00:00,-1518048.55268,-2341.01931,60.0,-134.91164,76.05294
2023-12-04 16:00:00,-1518188.53151,-2113.68585,60.0,-134.92023,76.05167
2023-12-04 17:00:00,-1518320.16027,-1871.37994,60.0,-134.92938,76.05048
2023-12-04 18:00:00,-1518425.16149,-1649.62634,60.0,-134.93775,76.04953
2023-12-04 19:00:00,-1518469.01065,-1502.12436,60.0,-134.94332,76.04913
2023-12-04 20:00:00,-1518481.84974,-1412.80263,60.0,-134.94669,76.04901
2023-12-04 21:00:00,-1518487.63333,-1362.43124,60.0,-134.94859,76.04896
2023-12-04 22:00:00,-1518481.18259,-1338.09465,60.0,-134.94951,76.04902
2023-12-04 23:00:00,-1518461.12359,-1322.38162,60.0,-134.9501,76.0492
2023-12-05 00:00:00,-1518417.40306,-1264.72574,60.0,-134.95228,76.0496
2023-12-05 01:00:00,-1518345.87681,-1136.78815,60.0,-134.9571,76.05025
2023-12-05 02:00:00,-1518241.1908,-964.75238,90.0,-134.96359,76.05121
