datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-03-12 08:00:00,1893690.37999,-1171302.74402,60.0,13.262,69.653
2023-03-12 09:00:00,1892678.049,-1171453.14329,60.0,13.245,69.66
2023-03-12 10:00:00,1891781.19762,-1171628.83648,60.0,13.229,69.666
2023-03-12 11:00:00,1890979.32822,-1171862.95096,60.0,13.213,69.671
2023-03-12 12:00:00,1889872.31655,-1171953.14849,60.0,13.196,69.679
2023-03-12 13:00:00,1888975.66015,-1172127.59133,60.0,13.18,69.685
2023-03-12 14:00:00,1888350.64283,-1172287.6069,60.0,13.168,69.689
2023-03-12 15:00:00,1887861.43058,-1172440.43196,60.0,13.158,69.692
2023-03-12 16:00:00,1887467.07389,-1172652.05155,60.0,13.148,69.694
2023-03-12 17:00:00,1887188.0113,-1172889.57683,60.0,13.139,69.695
2023-03-12 18:00:00,1887234.36671,-1173238.04072,60.0,13.132,69.693
2023-03-12 19:00:00,1887403.55363,-1173388.89215,60.0,13.131,69.691
2023-03-12 20:00:00,1887803.36852,-1173591.77239,60.0,13.132,69.687
2023-03-12 21:00:00,1888203.19563,-1173794.64187,60.0,13.133,69.683
2023-03-12 22:00:00,1888936.14437,-1173884.64046,60.0,13.141,69.677
2023-03-12 23:00:00,1889676.74517,-1173750.63228,60.0,13.154,69.672
2023-03-13 00:00:00,1890235.15694,-1173274.69976,60.0,13.172,69.67
2023-03-13 01:00:00,1890557.10289,-1172332.11538,60.0,13.197,69.672
2023-03-13 02:00:00,1890431.62859,-1170838.66378,60.0,13.228,69.68
2023-03-13 03:00:00,1889450.4399,-1168817.00222,60.0,13.259,69.697
2023-03-13 04:00:00,1887843.38071,-1166957.45524,60.0,13.278,69.718
2023-03-13 05:00:00,1885652.25672,-1165830.46975,60.0,13.273,69.74
2023-03-13 06:00:00,1883834.57686,-1165161.1848,60.0,13.263,69.757
2023-03-13 07:00:00,1882146.15756,-1164707.38282,60.0,13.25,69.772
2023-03-13 08:00:00,1880776.78799,-1164586.45166,60.0,13.234,69.783
2023-03-13 09:00:00,1879536.4726,-1164680.87117,60.0,13.215,69.792
2023-03-13 10:00:00,1878594.46048,-1165141.08419,60.0,13.192,69.797
2023-03-13 11:00:00,1878323.17442,-1165790.07147,60.0,13.174,69.796
2023-03-13 12:00:00,1878133.09451,-1166307.88788,60.0,13.16,69.795
2023-03-13 13:00:00,1878003.96624,-1166727.35071,60.0,13.149,69.794
2023-03-13 14:00:00,1878071.40782,-1167041.84614,60.0,13.143,69.792
2023-03-13 15:00:00,1878376.22838,-1167185.82036,60.0,13.144,69.789
2023-03-13 16:00:00,1878877.74366,-1167224.74418,60.0,13.15,69.785
2023-03-13 17:00:00,1879555.61467,-1167191.26323,60.0,13.16,69.78
2023-03-13 18:00:00,1880213.1673,-1167190.40171,60.0,13.169,69.775
2023-03-13 19:00:00,1880891.14413,-1167156.53924,60.0,13.179,69.77
2023-03-13 20:00:00,1881399.80013,-1166971.94869,60.0,13.19,69.767
2023-03-13 21:00:00,1881739.05269,-1166636.7095,60.0,13.202,69.766
2023-03-13 22:00:00,1882003.70573,-1166209.72643,60.0,13.215,69.766
2023-03-13 23:00:00,1881969.86553,-1166052.38399,60.0,13.218,69.767
2023-03-14 00:00:00,1881597.09317,-1165594.19395,60.0,13.223,69.772
2023-03-14 01:00:00,1881156.43802,-1164821.53287,150.0,13.234,69.779
2023-03-14 02:00:00,1880595.51407,-1163816.15652,150.0,13.24849,69.78801
2023-03-14 03:00:00,1879899.69336,-1162660.90355,150.0,13.26447,69.79876
2023-03-14 04:00:00,1879092.28516,-1161447.97903,150.0,13.28021,69.81062
2023-03-14 05:00:00,1878196.59876,-1160269.58804,150.0,13.294,69.823
2023-03-14 06:00:00,1877259.4282,-1159238.01267,60.0,13.304,69.835
2023-03-14 07:00:00,1876390.63797,-1158520.57919,60.0,13.308,69.845
2023-03-14 08:00:00,1875590.46103,-1158116.96438,60.0,13.306,69.853
2023-03-14 09:00:00,1874770.12649,-1157746.0274,60.0,13.303,69.861
2023-03-14 10:00:00,1873814.49994,-1157381.78265,60.0,13.298,69.87
2023-03-14 11:00:00,1872764.02915,-1156958.73881,60.0,13.293,69.88
2023-03-14 12:00:00,1871659.10547,-1156411.54378,60.0,13.29,69.891
2023-03-14 13:00:00,1871069.30099,-1156092.25402,60.0,13.289,69.897
2023-03-14 14:00:00,1870675.31002,-1155668.36704,60.0,13.293,69.902
2023-03-14 15:00:00,1870125.84688,-1155283.82245,60.0,13.294,69.908
2023-03-14 16:00:00,1869326.04017,-1154879.89143,60.0,13.292,69.916
2023-03-14 17:00:00,1868080.30624,-1154560.80498,60.0,13.282,69.927
2023-03-14 18:00:00,1866455.14904,-1154006.62198,60.0,13.272,69.942
2023-03-14 19:00:00,1865161.0102,-1153341.46889,60.0,13.269,69.955
2023-03-14 20:00:00,1863570.90339,-1152942.80044,60.0,13.256,69.969
2023-03-14 21:00:00,1862305.96023,-1152654.65884,60.0,13.245,69.98
2023-03-14 22:00:00,1861136.08376,-1152424.82877,60.0,13.234,69.99
2023-03-14 23:00:00,1860291.1358,-1152305.92505,60.0,13.225,69.997
2023-03-15 00:00:00,1859575.61048,-1152401.6841,60.0,13.213,70.002
2023-03-15 01:00:00,1858894.5984,-1152653.31688,60.0,13.198,70.006
2023-03-15 02:00:00,1858138.91186,-1152813.42985,60.0,13.184,70.011
2023-03-15 03:00:00,1857417.67054,-1153129.33765,60.0,13.167,70.015
2023-03-15 04:00:00,1856926.19438,-1153497.83917,60.0,13.152,70.017
2023-03-15 05:00:00,1856388.40718,-1154151.8616,60.0,13.13,70.018
2023-03-15 06:00:00,1856019.66666,-1154955.90968,60.0,13.107,70.017
2023-03-15 07:00:00,1856224.92151,-1155892.75478,60.0,13.089,70.011
2023-03-15 08:00:00,1856679.7201,-1156850.63692,60.0,13.074,70.003
2023-03-15 09:00:00,1857795.76156,-1157591.02753,60.0,13.073,69.991
2023-03-15 10:00:00,1859640.5879,-1157794.52886,60.0,13.094,69.976
2023-03-15 11:00:00,1861701.87663,-1157860.8577,60.0,13.121,69.96
2023-03-15 12:00:00,1863269.62078,-1157663.6477,60.0,13.147,69.949
2023-03-15 13:00:00,1864466.17405,-1157640.47108,60.0,13.164,69.94
2023-03-15 14:00:00,1865338.0512,-1157505.3193,60.0,13.179,69.934
2023-03-15 15:00:00,1866129.19128,-1157500.07983,60.0,13.19,69.928
2023-03-15 16:00:00,1866555.09273,-1157448.49864,60.0,13.197,69.925
2023-03-15 17:00:00,1867067.94149,-1157044.773,60.0,13.213,69.923
2023-03-15 18:00:00,1867756.32763,-1156569.21482,60.0,13.233,69.92
2023-03-15 19:00:00,1868456.5528,-1155649.79939,60.0,13.263,69.919
2023-03-15 20:00:00,1869311.7238,-1154690.7412,60.0,13.296,69.917
2023-03-15 21:00:00,1869921.76225,-1153490.04262,60.0,13.331,69.918
2023-03-15 22:00:00,1870401.34019,-1152074.04301,60.0,13.369,69.921
2023-03-15 23:00:00,1870885.21788,-1150436.19672,60.0,13.412,69.925
2023-03-16 00:00:00,1871187.2195,-1149092.21551,60.0,13.446,69.929
2023-03-16 01:00:00,1871272.97278,-1147885.91368,90.0,13.474,69.934
2023-03-16 02:00:00,1871313.49456,-1146786.95979,90.0,13.49901,69.93884
2023-03-16 03:00:00,1871337.5118,-1145858.77389,90.0,13.52,69.943
2023-03-16 04:00:00,1871276.72538,-1145103.19032,60.0,13.536,69.947
2023-03-16 05:00:00,1870965.37573,-1144329.27208,60.0,13.549,69.953
2023-03-16 06:00:00,1870578.54222,-1143464.71771,60.0,13.563,69.96
2023-03-16 07:00:00,1870271.1758,-1142469.86241,60.0,13.581,69.967
2023-03-16 08:00:00,1869863.76318,-1141638.50232,60.0,13.594,69.974
2023-03-16 09:00:00,1869571.2315,-1140832.88101,60.0,13.608,69.98
2023-03-16 10:00:00,1869203.07392,-1139936.76282,60.0,13.623,69.987
2023-03-16 11:00:00,1868949.73411,-1139066.36774,60.0,13.639,69.993
2023-03-16 12:00:00,1868505.50493,-1138080.14235,60.0,13.655,70.001
2023-03-16 13:00:00,1867699.5597,-1136829.64776,60.0,13.672,70.013
2023-03-16 14:00:00,1866801.54503,-1135300.90666,60.0,13.694,70.027
2023-03-16 15:00:00,1866060.97359,-1133512.51628,60.0,13.724,70.041
2023-03-16 16:00:00,1864651.55408,-1131320.23534,60.0,13.754,70.062
2023-03-16 17:00:00,1863155.26663,-1129700.71467,60.0,13.77,70.081
2023-03-16 18:00:00,1861537.08415,-1128497.38827,60.0,13.775,70.099
2023-03-16 19:00:00,1859784.07491,-1127301.52211,60.0,13.778,70.118
2023-03-16 20:00:00,1858008.4737,-1126358.28091,60.0,13.775,70.136
2023-03-16 21:00:00,1856075.91157,-1125674.08001,60.0,13.764,70.154
2023-03-16 22:00:00,1854101.63771,-1125273.60448,60.0,13.746,70.171
2023-03-16 23:00:00,1852068.97898,-1124969.02443,60.0,13.725,70.188
2023-03-17 00:00:00,1849977.98382,-1124760.02091,60.0,13.701,70.205
2023-03-17 01:00:00,1847733.44943,-1124588.30206,60.0,13.674,70.223
2023-03-17 02:00:00,1845430.70165,-1124511.40089,60.0,13.644,70.241
2023-03-17 03:00:00,1843013.84194,-1124406.56146,90.0,13.613,70.26
2023-03-17 04:00:00,1840625.6729,-1124270.2491,90.0,13.58305,70.27892
2023-03-17 05:00:00,1838202.00831,-1124158.12742,90.0,13.552,70.298
2023-03-17 06:00:00,1835653.12439,-1124052.53426,60.0,13.519,70.318
2023-03-17 07:00:00,1833088.52729,-1123758.2189,60.0,13.49,70.339
2023-03-17 08:00:00,1830583.64262,-1123365.82293,60.0,13.464,70.36
2023-03-17 09:00:00,1827968.09391,-1122727.18949,60.0,13.442,70.383
2023-03-17 10:00:00,1825523.7213,-1122235.37338,60.0,13.419,70.404
2023-03-17 11:00:00,1823214.21513,-1121736.60001,60.0,13.398,70.424
2023-03-17 12:00:00,1821114.74859,-1121321.40651,60.0,13.378,70.442
2023-03-17 13:00:00,1818979.71854,-1120751.25118,60.0,13.361,70.461
2023-03-17 14:00:00,1817034.94676,-1120296.92432,60.0,13.344,70.478
2023-03-17 15:00:00,1815032.04676,-1119936.62739,60.0,13.324,70.495
2023-03-17 16:00:00,1812951.53347,-1119701.68825,60.0,13.3,70.512
2023-03-17 17:00:00,1810757.33014,-1119438.28374,60.0,13.275,70.53
2023-03-17 18:00:00,1808524.72297,-1119236.36261,60.0,13.248,70.548
2023-03-17 19:00:00,1806237.17475,-1118910.93552,60.0,13.223,70.567
2023-03-17 20:00:00,1803855.70183,-1118525.09533,60.0,13.198,70.587
2023-03-17 21:00:00,1801494.53349,-1118106.01581,60.0,13.174,70.607
2023-03-17 22:00:00,1799173.15514,-1117622.4198,60.0,13.152,70.627
2023-03-17 23:00:00,1796888.58939,-1117290.15318,60.0,13.127,70.646
2023-03-18 00:00:00,1794435.18324,-1116807.17577,60.0,13.103,70.667
2023-03-18 01:00:00,1792288.52467,-1116252.47276,60.0,13.085,70.686
2023-03-18 02:00:00,1790409.35433,-1115689.37562,60.0,13.071,70.703
2023-03-18 03:00:00,1788944.59581,-1115513.65451,90.0,13.054,70.715
2023-03-18 04:00:00,1787524.05207,-1115320.50173,90.0,13.03802,70.72674
2023-03-18 05:00:00,1786149.3366,-1115156.58379,90.0,13.022,70.738
2023-03-18 06:00:00,1784854.81099,-1115127.81616,60.0,13.004,70.748
2023-03-18 07:00:00,1783371.73224,-1114980.33856,60.0,12.986,70.76
2023-03-18 08:00:00,1781888.9611,-1114832.06344,60.0,12.968,70.772
2023-03-18 09:00:00,1780578.6608,-1114617.75279,60.0,12.954,70.783
2023-03-18 10:00:00,1779193.72253,-1114312.75455,60.0,12.941,70.795
2023-03-18 11:00:00,1778017.12755,-1114094.37613,60.0,12.929,70.805
2023-03-18 12:00:00,1776840.7289,-1113875.57055,60.0,12.917,70.815
2023-03-18 13:00:00,1775966.82579,-1113802.74449,60.0,12.906,70.822
2023-03-18 14:00:00,1775375.85439,-1113907.08242,60.0,12.895,70.826
2023-03-18 15:00:00,1774895.65399,-1114253.48686,60.0,12.88,70.828
2023-03-18 16:00:00,1774401.94916,-1114202.61052,60.0,12.874,70.832
2023-03-18 17:00:00,1774080.30602,-1114086.9874,60.0,12.872,70.835
2023-03-18 18:00:00,1773586.65918,-1114035.97775,60.0,12.866,70.839
2023-03-18 19:00:00,1772904.57779,-1113866.46982,60.0,12.86,70.845
2023-03-18 20:00:00,1772089.46032,-1113699.48206,60.0,12.852,70.852
2023-03-18 21:00:00,1771216.1303,-1113625.03881,60.0,12.841,70.859
2023-03-18 22:00:00,1770271.10121,-1113246.43252,60.0,12.836,70.868
2023-03-18 23:00:00,1769423.28257,-1112713.27629,60.0,12.836,70.877
2023-03-19 00:00:00,1768653.12603,-1112056.66105,60.0,12.84,70.886
2023-03-19 01:00:00,1767749.9096,-1111402.65656,60.0,12.842,70.896
2023-03-19 02:00:00,1767001.74884,-1110502.02405,60.0,12.852,70.906
2023-03-19 03:00:00,1766217.23006,-1109450.03642,60.0,12.865,70.917
2023-03-19 04:00:00,1765736.89295,-1108331.90355,60.0,12.884,70.926
2023-03-19 05:00:00,1765388.93495,-1107211.72083,60.0,12.905,70.934
2023-03-19 06:00:00,1764984.74052,-1105971.26402,60.0,12.928,70.943
2023-03-19 07:00:00,1764826.30345,-1104756.99373,60.0,12.954,70.95
2023-03-19 08:00:00,1764401.44727,-1103548.30755,60.0,12.976,70.959
2023-03-19 09:00:00,1763918.22392,-1102432.4841,60.0,12.995,70.968
2023-03-19 10:00:00,1763340.11846,-1101258.1868,60.0,13.014,70.978
2023-03-19 11:00:00,1762798.2236,-1100235.60842,60.0,13.03,70.987
2023-03-19 12:00:00,1762275.10132,-1099182.67469,60.0,13.047,70.996
2023-03-19 13:00:00,1761826.76561,-1098219.75387,60.0,13.063,71.004
2023-03-19 14:00:00,1761472.46204,-1097315.99626,60.0,13.079,71.011
2023-03-19 15:00:00,1761268.38781,-1096591.58922,60.0,13.093,71.016
2023-03-19 16:00:00,1761044.94463,-1095898.08777,60.0,13.106,71.021
2023-03-19 17:00:00,1760896.62065,-1095294.23016,60.0,13.118,71.025
2023-03-19 18:00:00,1760919.01212,-1094626.28233,60.0,13.134,71.028
2023-03-19 19:00:00,1760979.35555,-1093896.93979,60.0,13.152,71.031
2023-03-19 20:00:00,1761115.73013,-1093044.72247,60.0,13.174,71.034
2023-03-19 21:00:00,1761346.24106,-1092251.18264,60.0,13.196,71.036
2023-03-19 22:00:00,1761670.95431,-1091516.21059,60.0,13.218,71.037
2023-03-19 23:00:00,1761881.75294,-1090753.3547,60.0,13.239,71.039
2023-03-20 00:00:00,1762092.23011,-1089990.49158,60.0,13.26,71.041
2023-03-20 01:00:00,1762188.76224,-1089199.89954,60.0,13.28,71.044
2023-03-20 02:00:00,1762228.31703,-1088289.41575,60.0,13.302,71.048
2023-03-20 03:00:00,1762229.71107,-1087228.39069,60.0,13.327,71.053
2023-03-20 04:00:00,1762438.8455,-1086253.53255,60.0,13.353,71.056
2023-03-20 05:00:00,1762798.99154,-1085456.87136,60.0,13.377,71.057
2023-03-20 06:00:00,1763461.91105,-1084804.15391,60.0,13.402,71.055
2023-03-20 07:00:00,1764257.34344,-1084359.91368,60.0,13.424,71.051
2023-03-20 08:00:00,1764977.02302,-1084038.44639,60.0,13.442,71.047
2023-03-20 09:00:00,1765583.18272,-1083901.5339,60.0,13.454,71.043
2023-03-20 10:00:00,1766113.47757,-1083675.42048,60.0,13.467,71.04
2023-03-20 11:00:00,1766643.48219,-1083236.80907,60.0,13.485,71.038
2023-03-20 12:00:00,1767191.91966,-1082554.80617,60.0,13.509,71.037
2023-03-20 13:00:00,1767740.09599,-1081872.53403,60.0,13.533,71.036
2023-03-20 14:00:00,1768382.35597,-1081035.6764,60.0,13.562,71.035
2023-03-20 15:00:00,1768967.66042,-1080291.07033,60.0,13.588,71.034
2023-03-20 16:00:00,1769704.13394,-1079511.4247,60.0,13.617,71.032
2023-03-20 17:00:00,1770687.57551,-1078966.74977,60.0,13.644,71.027
2023-03-20 18:00:00,1771900.34113,-1078900.15191,60.0,13.663,71.018
2023-03-20 19:00:00,1773190.34218,-1079134.21572,60.0,13.676,71.007
2023-03-20 20:00:00,1774634.58717,-1079970.71482,60.0,13.677,70.992
2023-03-20 21:00:00,1775814.77797,-1081241.14609,60.0,13.664,70.977
2023-03-20 22:00:00,1776956.7558,-1082574.23326,60.0,13.649,70.962
2023-03-20 23:00:00,1778117.13493,-1083876.99527,60.0,13.635,70.947
2023-03-21 00:00:00,1778954.48752,-1085281.90703,60.0,13.614,70.934
2023-03-21 01:00:00,1779164.57302,-1086646.12716,90.0,13.585,70.926
2023-03-21 02:00:00,1779440.10384,-1087435.19761,90.0,13.57044,70.92019
2023-03-21 03:00:00,1779962.35455,-1087901.31624,90.0,13.567,70.914
2023-03-21 04:00:00,1780588.94427,-1088369.65806,60.0,13.565,70.907
2023-03-21 05:00:00,1781044.64114,-1088690.89829,60.0,13.564,70.902
2023-03-21 06:00:00,1781880.19657,-1089030.77197,60.0,13.568,70.894
2023-03-21 07:00:00,1782696.91783,-1089188.06937,60.0,13.576,70.887
2023-03-21 08:00:00,1783703.6622,-1089461.17533,60.0,13.584,70.878
2023-03-21 09:00:00,1784539.48494,-1089800.62969,60.0,13.588,70.87
2023-03-21 10:00:00,1785299.42803,-1090050.83084,60.0,13.593,70.863
2023-03-21 11:00:00,1785907.52363,-1090122.60824,60.0,13.6,70.858
2023-03-21 12:00:00,1786458.23298,-1090715.55999,60.0,13.594,70.851
2023-03-21 13:00:00,1786761.75606,-1091286.19793,60.0,13.585,70.846
2023-03-21 14:00:00,1786913.01412,-1091892.50317,60.0,13.573,70.842
2023-03-21 15:00:00,1786968.75555,-1092654.86887,60.0,13.556,70.838
2023-03-21 16:00:00,1786833.34163,-1093729.24428,60.0,13.529,70.834
2023-03-21 17:00:00,1786659.09922,-1094866.10414,60.0,13.5,70.83
2023-03-21 18:00:00,1786502.50952,-1096185.99415,60.0,13.467,70.825
2023-03-21 19:00:00,1786077.76075,-1097728.37923,60.0,13.425,70.821
2023-03-21 20:00:00,1785574.96687,-1099395.39248,60.0,13.379,70.817
2023-03-21 21:00:00,1784936.11811,-1101280.38776,60.0,13.326,70.813
2023-03-21 22:00:00,1784293.70095,-1103379.38751,60.0,13.268,70.808
2023-03-21 23:00:00,1783997.86441,-1104703.53052,60.0,13.233,70.804
2023-03-22 00:00:00,1783940.01982,-1104796.93891,60.0,13.23,70.804
2023-03-22 01:00:00,1783465.1216,-1104718.17405,60.0,13.225,70.808
2023-03-22 02:00:00,1782970.97515,-1104670.45626,60.0,13.219,70.812
2023-03-22 03:00:00,1782701.00001,-1105106.08527,60.0,13.205,70.812
2023-03-22 04:00:00,1782081.54208,-1106315.77573,60.0,13.168,70.811
2023-03-22 05:00:00,1781480.59511,-1107494.03458,60.0,13.132,70.81
2023-03-22 06:00:00,1780765.03526,-1108644.23355,60.0,13.095,70.81
2023-03-22 07:00:00,1780048.7328,-1109793.97019,60.0,13.058,70.81
2023-03-22 08:00:00,1779048.46049,-1110766.40813,60.0,13.021,70.813
2023-03-22 09:00:00,1778183.48823,-1111520.78076,60.0,12.991,70.816
2023-03-22 10:00:00,1777470.80095,-1112240.53001,60.0,12.964,70.818
2023-03-22 11:00:00,1777063.02413,-1112891.93236,60.0,12.943,70.818
2023-03-22 12:00:00,1776635.57331,-1113574.19352,60.0,12.921,70.818
2023-03-22 13:00:00,1776032.81168,-1114535.28284,60.0,12.89,70.818
2023-03-22 14:00:00,1775329.0425,-1115865.12723,60.0,12.849,70.817
2023-03-22 15:00:00,1774471.59619,-1117228.1529,60.0,12.805,70.817
2023-03-22 16:00:00,1773558.00731,-1118469.23942,60.0,12.763,70.818
2023-03-22 17:00:00,1772682.63689,-1119647.70948,60.0,12.723,70.819
2023-03-22 18:00:00,1771959.23037,-1120792.22444,60.0,12.686,70.819
2023-03-22 19:00:00,1771086.19822,-1121755.33896,60.0,12.651,70.821
2023-03-22 20:00:00,1770310.62063,-1122563.32136,60.0,12.621,70.823
2023-03-22 21:00:00,1769460.32839,-1123280.26729,60.0,12.592,70.826
2023-03-22 22:00:00,1768535.45233,-1123906.08,60.0,12.564,70.83
2023-03-22 23:00:00,1767763.17355,-1124498.44006,60.0,12.539,70.833
2023-03-23 00:00:00,1766896.83976,-1125030.56758,60.0,12.514,70.837
2023-03-23 01:00:00,1765877.59909,-1125594.80434,90.0,12.486,70.842
2023-03-23 02:00:00,1764722.87525,-1126258.2098,90.0,12.4537,70.84754
2023-03-23 03:00:00,1763508.95867,-1127030.57245,90.0,12.418,70.853
2023-03-23 04:00:00,1762292.43522,-1127899.97638,60.0,12.38,70.858
2023-03-23 05:00:00,1761036.13859,-1128829.73922,60.0,12.34,70.863
2023-03-23 06:00:00,1759779.40953,-1129758.30206,60.0,12.3,70.868
2023-03-23 07:00:00,1758394.24021,-1130473.23033,60.0,12.263,70.875
2023-03-23 08:00:00,1757102.45829,-1131247.08684,60.0,12.226,70.881
2023-03-23 09:00:00,1755776.16364,-1131867.52503,60.0,12.192,70.888
2023-03-23 10:00:00,1754642.07994,-1132394.02528,60.0,12.163,70.894
2023-03-23 11:00:00,1753847.63634,-1133008.99857,60.0,12.137,70.897
2023-03-23 12:00:00,1753166.22242,-1133653.30945,60.0,12.112,70.899
2023-03-23 13:00:00,1752518.59624,-1134449.46647,60.0,12.084,70.9
2023-03-23 14:00:00,1751870.61089,-1135245.26144,60.0,12.056,70.901
2023-03-23 15:00:00,1751468.45305,-1136070.10353,60.0,12.031,70.9
2023-03-23 16:00:00,1750726.40861,-1136804.70088,60.0,12.003,70.902
2023-03-23 17:00:00,1749851.06621,-1137539.28407,60.0,11.973,70.905
2023-03-23 18:00:00,1749241.4242,-1138272.53577,60.0,11.947,70.906
2023-03-23 19:00:00,1748591.71747,-1139066.50668,60.0,11.919,70.907
2023-03-23 20:00:00,1748074.64547,-1139859.87512,60.0,11.893,70.907
2023-03-23 21:00:00,1747730.0239,-1140591.81541,60.0,11.871,70.906
2023-03-23 22:00:00,1747145.45438,-1141080.1302,60.0,11.851,70.908
2023-03-23 23:00:00,1746567.67806,-1141964.29378,60.0,11.822,70.908
2023-03-24 00:00:00,1746255.40715,-1143457.65539,60.0,11.783,70.903
2023-03-24 01:00:00,1746207.95482,-1144951.2594,60.0,11.748,70.896
2023-03-24 02:00:00,1746013.31844,-1146262.1509,60.0,11.715,70.891
2023-03-24 03:00:00,1746083.85093,-1147573.55059,60.0,11.686,70.884
2023-03-24 04:00:00,1746173.56747,-1148854.8474,60.0,11.658,70.877
2023-03-24 05:00:00,1746295.16998,-1150289.16138,60.0,11.627,70.869
2023-03-24 06:00:00,1746589.05491,-1151663.28846,60.0,11.6,70.86
2023-03-24 07:00:00,1746829.42012,-1152915.68154,60.0,11.575,70.852
2023-03-24 08:00:00,1747149.61352,-1154046.54343,60.0,11.554,70.844
2023-03-24 09:00:00,1747703.19577,-1155025.66518,60.0,11.54,70.835
2023-03-24 10:00:00,1748551.00563,-1155761.36422,60.0,11.536,70.825
2023-03-24 11:00:00,1749471.4064,-1156589.11697,60.0,11.531,70.814
2023-03-24 12:00:00,1750298.86662,-1157355.67051,60.0,11.526,70.804
2023-03-24 13:00:00,1751033.39443,-1158060.99531,60.0,11.521,70.795
2023-03-24 14:00:00,1751880.89423,-1158797.3044,60.0,11.517,70.785
2023-03-24 15:00:00,1752716.43357,-1159349.97938,60.0,11.517,70.776
2023-03-24 16:00:00,1753563.85065,-1160086.50396,60.0,11.513,70.766
2023-03-24 17:00:00,1754347.06782,-1160516.61076,60.0,11.515,70.758
2023-03-24 18:00:00,1755110.07145,-1160977.30811,60.0,11.516,70.75
2023-03-24 19:00:00,1755780.26088,-1161376.57539,60.0,11.517,70.743
2023-03-24 20:00:00,1756256.24193,-1161867.6805,60.0,11.513,70.737
2023-03-24 21:00:00,1756708.75024,-1161990.733,60.0,11.517,70.733
2023-03-24 22:00:00,1757178.35675,-1161684.24163,60.0,11.531,70.731
2023-03-24 23:00:00,1758027.92326,-1161408.29503,60.0,11.55,70.726
2023-03-25 00:00:00,1758897.77186,-1161101.21869,60.0,11.57,70.721
2023-03-25 01:00:00,1759892.70543,-1161008.43314,60.0,11.587,70.714
2023-03-25 02:00:00,1760806.70026,-1161038.09827,60.0,11.6,70.707
2023-03-25 03:00:00,1762109.37526,-1160882.42237,60.0,11.623,70.698
2023-03-25 04:00:00,1763865.27919,-1160847.62545,60.0,11.65,70.685
2023-03-25 05:00:00,1765702.62192,-1160688.19431,60.0,11.681,70.672
2023-03-25 06:00:00,1767447.27483,-1160466.031,60.0,11.712,70.66
2023-03-25 07:00:00,1769123.33062,-1160550.43688,60.0,11.735,70.647
2023-03-25 08:00:00,1770836.02767,-1161187.75127,60.0,11.746,70.631
2023-03-25 09:00:00,1772261.44279,-1161857.06379,60.0,11.752,70.617
2023-03-25 10:00:00,1773521.0731,-1162373.07508,60.0,11.759,70.605
2023-03-25 11:00:00,1774809.50227,-1162641.933,60.0,11.772,70.594
